144
0,0,0,80,80,138.796341,9.715995
0.008946,1
0.006768,100
0.005383,41
0.003278,24
0.000855,26
0.000000,127
0.000000,129
0.000000,130
0.000000,132
0.000000,133
0.000000,134
0.000000,136
0.000000,137
0.000000,138
0.000000,139
0.000000,140
0.000000,141
0.000000,142
0.000000,8
0.000000,143
0.000000,9
0.000000,10
0.000000,11
0.000000,101
0.000000,102
0.000000,103
0.000000,104
0.000000,131
0.000000,25
0.000000,105
0.000000,106
0.000000,107
0.000000,108
0.000000,135
0.000000,116
0.000000,117
0.000000,118
0.000000,7
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
36,320,160,80,80,91.371559,47.966274
1.000000,36
0.784574,53
0.682618,52
0.543724,55
0.537468,54
0.503147,71
0.475449,72
0.459093,77
0.454944,73
0.438092,78
0.405413,76
0.403871,59
0.399446,75
0.389866,58
0.373802,79
0.370376,37
0.369943,81
0.368249,74
0.352854,51
0.342535,69
0.330617,61
0.318844,82
0.314543,83
0.284153,62
0.278450,33
0.274326,34
0.267397,60
0.246086,80
0.241604,32
0.239852,56
0.237349,96
0.229140,65
0.228568,63
0.219201,68
0.205037,84
0.196261,64
0.194041,16
0.189330,47
0.188203,67
0.187568,85
0.175311,97
0.172734,88
0.172345,46
0.169200,112
0.164215,70
0.163725,43
0.153314,66
0.146434,57
0.145627,87
0.145363,35
0.142033,98
0.141982,17
0.136979,86
0.135847,38
0.135717,113
0.135456,19
0.131663,20
0.122192,21
0.113117,18
0.093191,39
0.091467,42
0.079309,48
0.065427,94
0.064999,99
0.062819,40
0.060309,89
0.059201,30
0.059181,14
0.058309,49
0.058297,95
0.057108,114
0.051245,31
0.051223,15
0.048028,93
0.046278,4
0.046082,29
0.044485,22
0.040608,44
0.037089,128
0.036366,3
0.031054,0
0.030546,23
0.030526,27
0.028142,28
0.027675,45
0.024882,2
0.024026,111
0.018246,110
0.014783,50
0.012965,109
0.012148,90
0.011586,5
0.010401,92
0.009728,13
0.009605,115
0.008980,91
0.008673,1
0.008435,12
0.004902,41
0.004697,100
0.000518,24
0.000000,127
0.000000,129
0.000000,130
0.000000,132
0.000000,133
0.000000,134
0.000000,136
0.000000,137
0.000000,138
0.000000,139
0.000000,140
0.000000,141
0.000000,142
0.000000,8
0.000000,143
0.000000,9
0.000000,10
0.000000,11
0.000000,101
0.000000,102
0.000000,103
0.000000,104
0.000000,25
0.000000,105
0.000000,106
0.000000,131
0.000000,26
0.000000,107
0.000000,108
0.000000,135
0.000000,116
0.000000,117
0.000000,118
0.000000,7
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
37,400,160,80,80,163.559021,27.429026
1.000000,37
0.674236,59
0.662138,60
0.613893,61
0.603108,38
0.587742,75
0.577077,58
0.563131,74
0.549634,56
0.545337,55
0.517530,76
0.502972,57
0.482603,43
0.414009,39
0.403329,62
0.402573,54
0.399166,77
0.339890,40
0.315000,78
0.301921,46
0.281204,73
0.278365,33
0.274273,34
0.270314,63
0.258148,42
0.239272,44
0.237649,47
0.232832,32
0.198682,79
0.189365,16
0.189330,36
0.181096,45
0.179142,41
0.163193,53
0.154823,81
0.142513,35
0.136778,17
0.131472,19
0.127643,20
0.121777,21
0.107415,18
0.096480,84
0.082501,111
0.071541,72
0.071319,83
0.066670,110
0.058580,14
0.058273,113
0.057820,112
0.056314,30
0.055456,98
0.049541,31
0.049465,82
0.048211,95
0.047797,15
0.045849,29
0.044906,4
0.043901,99
0.041055,97
0.040562,93
0.039301,94
0.038791,85
0.037269,109
0.037145,114
0.035578,22
0.033099,80
0.029160,3
0.029002,27
0.028769,52
0.027700,28
0.027506,0
0.024458,128
0.024067,96
0.021771,92
0.021524,115
0.021522,2
0.021140,71
0.017655,88
0.015273,100
0.014614,23
0.013690,86
0.011992,90
0.010284,91
0.009257,13
0.008753,5
0.008417,87
0.007800,51
0.006795,12
0.006326,1
0.004280,89
0.000869,64
0.000804,69
0.000442,70
0.000427,130
0.000221,67
0.000156,65
0.000156,68
0.000000,127
0.000000,129
0.000000,132
0.000000,133
0.000000,66
0.000000,134
0.000000,136
0.000000,137
0.000000,138
0.000000,139
0.000000,140
0.000000,141
0.000000,142
0.000000,8
0.000000,143
0.000000,9
0.000000,10
0.000000,48
0.000000,49
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,104
0.000000,25
0.000000,105
0.000000,106
0.000000,131
0.000000,26
0.000000,107
0.000000,108
0.000000,135
0.000000,116
0.000000,117
0.000000,118
0.000000,7
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
38,480,160,80,80,154.559006,17.223528
1.000000,38
0.800889,44
0.709836,39
0.705816,43
0.558509,40
0.552595,45
0.537227,46
0.530748,60
0.483119,42
0.481335,57
0.441989,41
0.436396,59
0.423438,61
0.413796,55
0.412617,56
0.400807,58
0.320329,54
0.269534,75
0.267432,34
0.267232,33
0.262556,74
0.240591,76
0.219819,32
0.188371,16
0.188203,36
0.179485,62
0.176337,77
0.141323,47
0.140875,35
0.137168,73
0.134713,17
0.131213,19
0.128313,78
0.127643,37
0.127389,20
0.114185,21
0.111875,63
0.100246,18
0.072218,81
0.066845,53
0.057922,14
0.056308,30
0.049032,31
0.047101,15
0.044608,29
0.044503,4
0.042756,79
0.038667,72
0.036904,110
0.036722,111
0.030156,22
0.028274,3
0.027673,28
0.026297,84
0.026269,0
0.025803,27
0.021332,2
0.019437,109
0.013888,23
0.011791,83
0.010426,99
0.010229,113
0.009169,98
0.008173,13
0.008152,5
0.007491,90
0.007132,82
0.006326,1
0.006025,93
0.005872,88
0.005765,97
0.005655,85
0.005631,80
0.005535,114
0.004873,92
0.003769,87
0.003504,91
0.003459,12
0.003340,86
0.003034,112
0.001772,115
0.001091,128
0.001013,89
0.000442,106
0.000312,100
0.000312,130
0.000221,134
0.000221,131
0.000156,135
0.000156,132
0.000156,137
0.000156,139
0.000000,127
0.000000,64
0.000000,129
0.000000,65
0.000000,66
0.000000,133
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,143
0.000000,9
0.000000,10
0.000000,94
0.000000,95
0.000000,96
0.000000,48
0.000000,49
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,25
0.000000,52
0.000000,105
0.000000,26
0.000000,107
0.000000,108
0.000000,67
0.000000,116
0.000000,117
0.000000,118
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
39,560,160,80,80,145.911926,17.198198
1.000000,39
0.853050,40
0.769293,45
0.733363,42
0.707834,44
0.665999,41
0.563963,43
0.479176,46
0.437359,60
0.405918,56
0.388095,57
0.355815,59
0.344821,55
0.318498,58
0.310408,61
0.264453,33
0.252299,34
0.229384,54
0.217803,32
0.187568,36
0.187343,16
0.167559,74
0.167465,75
0.158097,76
0.140541,35
0.130409,19
0.127232,20
0.124595,17
0.121777,37
0.117733,77
0.110364,21
0.102212,62
0.098907,18
0.082864,78
0.077451,73
0.066845,38
0.054785,14
0.052453,47
0.051524,30
0.048160,31
0.047735,63
0.047257,53
0.044315,15
0.040947,29
0.035032,4
0.027699,22
0.027292,3
0.026540,79
0.025266,28
0.025103,81
0.025094,0
0.025047,27
0.023806,110
0.022508,72
0.020716,2
0.020245,111
0.017295,109
0.015585,84
0.012709,23
0.008279,99
0.007578,92
0.006728,5
0.006340,13
0.006326,1
0.006137,113
0.005902,90
0.005758,88
0.005060,83
0.004881,93
0.004557,91
0.003666,85
0.003235,12
0.002923,98
0.002891,82
0.002526,114
0.002420,87
0.001939,97
0.001726,80
0.001696,89
0.001169,86
0.001169,112
0.000969,100
0.000827,115
0.000585,128
0.000000,127
0.000000,64
0.000000,130
0.000000,132
0.000000,133
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,143
0.000000,9
0.000000,10
0.000000,94
0.000000,95
0.000000,96
0.000000,48
0.000000,49
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,26
0.000000,107
0.000000,108
0.000000,129
0.000000,131
0.000000,65
0.000000,116
0.000000,117
0.000000,118
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
40,640,160,80,80,141.936874,14.397862
1.000000,40
0.854973,42
0.854575,41
0.605947,44
0.596012,45
0.560388,43
0.470638,56
0.464868,60
0.408244,55
0.402847,57
0.328470,59
0.324477,46
0.298120,54
0.285443,58
0.261029,61
0.255723,33
0.241990,34
0.205707,32
0.185003,16
0.175311,36
0.137367,35
0.129959,19
0.124590,20
0.124147,17
0.107415,37
0.105187,21
0.097962,18
0.078984,75
0.078841,76
0.066754,74
0.064528,77
0.060755,62
0.057922,38
0.056559,53
0.054397,14
0.049473,78
0.048874,30
0.047735,39
0.047039,31
0.043488,15
0.039332,29
0.039063,47
0.034077,4
0.027398,63
0.024814,27
0.024778,28
0.023539,3
0.022030,0
0.021437,73
0.021151,79
0.017903,2
0.015166,22
0.010604,81
0.009131,23
0.006326,1
0.006097,5
0.006039,13
0.004464,84
0.004396,110
0.003665,109
0.003379,111
0.002847,12
0.001952,130
0.001875,88
0.001764,93
0.001398,92
0.001230,80
0.001036,82
0.000699,72
0.000518,83
0.000442,90
0.000156,85
0.000156,99
0.000156,113
0.000156,114
0.000000,128
0.000000,64
0.000000,129
0.000000,132
0.000000,133
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,143
0.000000,9
0.000000,86
0.000000,87
0.000000,89
0.000000,10
0.000000,91
0.000000,94
0.000000,95
0.000000,96
0.000000,97
0.000000,48
0.000000,98
0.000000,49
0.000000,100
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,26
0.000000,107
0.000000,108
0.000000,127
0.000000,112
0.000000,131
0.000000,65
0.000000,115
0.000000,116
0.000000,117
0.000000,118
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
41,720,160,80,80,137.211761,12.336610
1.000000,41
0.922636,42
0.563849,44
0.487012,45
0.359484,43
0.317570,57
0.296251,55
0.279530,54
0.266602,56
0.248307,33
0.248155,60
0.229443,34
0.205516,32
0.201461,46
0.183950,16
0.172734,36
0.172467,58
0.151548,59
0.132171,35
0.129712,19
0.122657,17
0.115668,61
0.114273,20
0.101566,21
0.097920,18
0.096480,37
0.056308,38
0.048892,14
0.048735,30
0.048303,53
0.047257,39
0.042849,31
0.040024,15
0.039063,40
0.038691,29
0.032458,47
0.028080,4
0.024648,28
0.024455,27
0.022021,0
0.020556,3
0.014749,22
0.010620,2
0.009443,63
0.008342,79
0.007903,130
0.007316,62
0.006027,13
0.005934,5
0.004750,78
0.004613,75
0.004369,23
0.003175,110
0.002558,12
0.002233,111
0.001330,81
0.000831,73
0.000733,77
0.000681,93
0.000605,88
0.000518,74
0.000383,134
0.000383,131
0.000312,76
0.000271,132
0.000271,135
0.000271,137
0.000271,139
0.000000,128
0.000000,64
0.000000,129
0.000000,65
0.000000,66
0.000000,133
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,143
0.000000,72
0.000000,80
0.000000,82
0.000000,83
0.000000,84
0.000000,9
0.000000,85
0.000000,86
0.000000,87
0.000000,89
0.000000,90
0.000000,1
0.000000,10
0.000000,91
0.000000,92
0.000000,94
0.000000,95
0.000000,96
0.000000,97
0.000000,48
0.000000,98
0.000000,99
0.000000,49
0.000000,100
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,127
0.000000,107
0.000000,108
0.000000,26
0.000000,109
0.000000,112
0.000000,113
0.000000,114
0.000000,67
0.000000,115
0.000000,116
0.000000,117
0.000000,118
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
42,800,160,80,80,139.328903,17.958681
1.000000,42
0.582973,44
0.529906,45
0.420330,43
0.317848,57
0.316268,46
0.314987,55
0.314031,54
0.268633,60
0.254582,58
0.253094,56
0.248673,59
0.246070,33
0.224007,34
0.200728,61
0.196374,32
0.182138,16
0.172345,36
0.165593,63
0.135060,79
0.131504,62
0.129904,35
0.129116,19
0.126480,78
0.123967,75
0.120369,77
0.118126,17
0.114162,20
0.105053,47
0.101820,76
0.101251,21
0.100209,74
0.097858,18
0.092621,81
0.082501,37
0.066982,84
0.066344,73
0.065667,53
0.050493,83
0.049032,38
0.046125,30
0.045299,112
0.044369,14
0.044315,39
0.043807,85
0.042816,82
0.040734,31
0.039042,15
0.036661,97
0.035775,29
0.034077,40
0.030518,80
0.027929,113
0.027200,96
0.025013,94
0.024762,4
0.024215,98
0.024190,28
0.021651,27
0.019787,0
0.019525,3
0.018660,95
0.017291,128
0.016876,88
0.016825,93
0.015245,111
0.014868,86
0.014603,87
0.014444,99
0.013806,22
0.013399,114
0.011521,89
0.011491,110
0.010620,41
0.010487,52
0.009303,72
0.009285,91
0.008227,2
0.007258,68
0.007154,64
0.005850,13
0.005116,90
0.004948,109
0.004156,5
0.003528,115
0.003151,71
0.002926,23
0.002750,51
0.002662,49
0.002416,65
0.002122,92
0.002113,100
0.001945,48
0.001740,130
0.001601,12
0.001454,67
0.000916,50
0.000754,66
0.000469,70
0.000000,127
0.000000,129
0.000000,132
0.000000,133
0.000000,134
0.000000,136
0.000000,137
0.000000,138
0.000000,69
0.000000,140
0.000000,141
0.000000,142
0.000000,8
0.000000,143
0.000000,1
0.000000,9
0.000000,10
0.000000,11
0.000000,24
0.000000,101
0.000000,102
0.000000,103
0.000000,104
0.000000,25
0.000000,105
0.000000,106
0.000000,26
0.000000,107
0.000000,108
0.000000,131
0.000000,135
0.000000,116
0.000000,117
0.000000,118
0.000000,139
0.000000,7
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
43,880,160,80,80,156.589172,13.176503
1.000000,43
0.624014,60
0.606319,44
0.515094,55
0.483355,46
0.471303,56
0.470531,61
0.447808,59
0.405716,57
0.391599,45
0.378272,54
0.377976,58
0.239251,62
0.236464,33
0.215799,34
0.185599,63
0.185263,32
0.184498,47
0.180872,75
0.178747,16
0.178393,78
0.169200,36
0.158636,77
0.138617,79
0.132270,76
0.128828,35
0.128438,19
0.124499,74
0.112882,17
0.104146,20
0.100253,21
0.097914,81
0.097287,18
0.084611,53
0.077443,73
0.071541,37
0.047101,38
0.045174,30
0.044456,84
0.044315,42
0.040947,39
0.040563,31
0.038213,15
0.037994,14
0.035436,29
0.034395,112
0.028625,72
0.028078,83
0.027398,40
0.027112,85
0.026773,97
0.025378,82
0.023984,4
0.023892,80
0.023547,71
0.020667,27
0.020130,28
0.019436,3
0.018910,113
0.018389,96
0.017467,0
0.017331,98
0.015833,52
0.015083,93
0.014988,94
0.014910,95
0.014214,111
0.013394,22
0.012441,128
0.011883,99
0.010453,51
0.010002,86
0.009715,110
0.009443,41
0.008949,87
0.008633,91
0.008522,88
0.006890,69
0.006717,2
0.006594,90
0.006200,109
0.005858,89
0.005678,114
0.005386,13
0.002964,92
0.002894,64
0.002825,68
0.002660,115
0.002500,5
0.002237,23
0.001955,100
0.001906,49
0.001490,12
0.001430,65
0.001288,48
0.000604,50
0.000539,66
0.000312,67
0.000000,127
0.000000,129
0.000000,130
0.000000,132
0.000000,133
0.000000,134
0.000000,136
0.000000,137
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,143
0.000000,1
0.000000,9
0.000000,10
0.000000,11
0.000000,24
0.000000,101
0.000000,102
0.000000,103
0.000000,104
0.000000,25
0.000000,105
0.000000,106
0.000000,131
0.000000,26
0.000000,107
0.000000,108
0.000000,135
0.000000,116
0.000000,117
0.000000,118
0.000000,139
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
44,960,160,80,80,144.946045,8.067103
1.000000,44
0.785648,45
0.523147,46
0.286231,54
0.284509,55
0.271056,57
0.257702,60
0.234203,33
0.211859,34
0.184957,56
0.179268,61
0.178544,32
0.176272,16
0.164215,36
0.157371,58
0.152100,59
0.128004,19
0.127499,35
0.109238,17
0.099134,20
0.094353,18
0.093705,47
0.089905,21
0.071319,37
0.066761,63
0.056662,62
0.050748,53
0.047572,81
0.044608,38
0.043807,42
0.041406,30
0.040184,31
0.037749,78
0.036345,15
0.035436,43
0.035032,39
0.034507,29
0.033292,75
0.032842,79
0.029334,14
0.024814,40
0.024504,77
0.023967,4
0.019988,27
0.019365,28
0.018744,3
0.017643,76
0.015168,74
0.013024,0
0.010615,22
0.008342,41
0.005978,80
0.005067,73
0.005060,13
0.004750,2
0.003202,110
0.002243,5
0.002237,23
0.001849,111
0.001307,93
0.001288,12
0.000000,128
0.000000,64
0.000000,130
0.000000,132
0.000000,133
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,143
0.000000,72
0.000000,82
0.000000,83
0.000000,84
0.000000,9
0.000000,85
0.000000,86
0.000000,87
0.000000,88
0.000000,89
0.000000,90
0.000000,1
0.000000,10
0.000000,91
0.000000,92
0.000000,94
0.000000,95
0.000000,96
0.000000,97
0.000000,48
0.000000,98
0.000000,99
0.000000,49
0.000000,100
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,107
0.000000,108
0.000000,26
0.000000,109
0.000000,112
0.000000,113
0.000000,114
0.000000,127
0.000000,129
0.000000,131
0.000000,65
0.000000,115
0.000000,116
0.000000,117
0.000000,118
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
45,1040,160,80,80,137.894272,8.273135
1.000000,45
0.649190,46
0.233803,33
0.209066,34
0.187384,47
0.173954,16
0.163725,36
0.161567,54
0.159408,32
0.155273,55
0.126828,35
0.125153,60
0.112920,57
0.112500,19
0.108860,61
0.106236,17
0.092114,20
0.092062,18
0.087988,56
0.083693,59
0.083137,21
0.079679,58
0.077264,63
0.066670,37
0.044503,38
0.044300,79
0.042816,42
0.041942,53
0.040006,31
0.034669,30
0.034395,43
0.034281,29
0.032454,15
0.028933,81
0.028513,62
0.027699,39
0.026881,14
0.024778,40
0.023375,4
0.019599,27
0.018744,44
0.017411,78
0.016128,75
0.015665,3
0.013899,28
0.010646,0
0.010600,22
0.010313,74
0.009705,77
0.007903,41
0.006629,76
0.006439,110
0.004850,13
0.004750,2
0.003717,111
0.003003,80
0.002629,93
0.002256,73
0.001586,5
0.001116,12
0.000699,23
0.000541,130
0.000383,88
0.000383,131
0.000000,128
0.000000,64
0.000000,129
0.000000,132
0.000000,133
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,143
0.000000,72
0.000000,82
0.000000,83
0.000000,84
0.000000,9
0.000000,85
0.000000,86
0.000000,87
0.000000,89
0.000000,90
0.000000,1
0.000000,10
0.000000,91
0.000000,92
0.000000,94
0.000000,95
0.000000,96
0.000000,97
0.000000,48
0.000000,98
0.000000,99
0.000000,49
0.000000,100
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,107
0.000000,108
0.000000,26
0.000000,109
0.000000,127
0.000000,112
0.000000,113
0.000000,114
0.000000,65
0.000000,115
0.000000,116
0.000000,117
0.000000,118
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
46,1120,160,80,80,142.336929,15.348659
1.000000,46
0.627541,47
0.385891,62
0.379474,61
0.360994,63
0.297018,78
0.293516,77
0.271164,79
0.253667,60
0.242426,75
0.233347,76
0.216915,33
0.201255,34
0.198636,74
0.191499,59
0.172565,16
0.155672,32
0.153314,36
0.134492,55
0.129606,58
0.126151,35
0.112150,19
0.102596,81
0.101487,17
0.098911,54
0.090947,20
0.090863,18
0.081225,56
0.077661,21
0.074145,57
0.058580,37
0.054278,73
0.042756,38
0.040734,42
0.038407,31
0.035154,84
0.033368,29
0.031104,15
0.030962,30
0.028625,43
0.028189,80
0.027292,39
0.026134,53
0.026109,14
0.023539,40
0.021113,4
0.018734,27
0.017643,44
0.017208,82
0.016604,83
0.014944,111
0.012617,28
0.011230,3
0.010600,45
0.010306,22
0.010023,0
0.009867,85
0.009144,110
0.007316,41
0.004995,109
0.004803,13
0.004590,2
0.003546,88
0.002395,130
0.001885,131
0.001719,97
0.001719,98
0.001220,113
0.001017,93
0.000765,12
0.000598,100
0.000541,132
0.000494,23
0.000494,5
0.000413,92
0.000383,137
0.000377,99
0.000271,134
0.000221,138
0.000221,136
0.000221,139
0.000156,114
0.000156,135
0.000156,115
0.000000,128
0.000000,64
0.000000,129
0.000000,65
0.000000,66
0.000000,133
0.000000,67
0.000000,68
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,143
0.000000,72
0.000000,9
0.000000,86
0.000000,87
0.000000,89
0.000000,90
0.000000,1
0.000000,10
0.000000,91
0.000000,94
0.000000,95
0.000000,96
0.000000,48
0.000000,49
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,127
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,26
0.000000,107
0.000000,108
0.000000,112
0.000000,116
0.000000,117
0.000000,118
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
47,1200,160,80,80,144.669846,22.748354
1.000000,47
0.635629,62
0.549368,63
0.468319,61
0.452833,78
0.447272,79
0.441373,77
0.381801,75
0.332276,76
0.316007,74
0.224759,59
0.212318,33
0.194520,34
0.192026,60
0.168222,16
0.153764,32
0.149386,58
0.146434,36
0.125476,35
0.118904,81
0.101373,17
0.097762,19
0.090220,18
0.088192,20
0.087810,73
0.087255,55
0.079699,57
0.077751,54
0.073867,21
0.068087,84
0.062018,56
0.058273,37
0.046001,80
0.039042,42
0.038667,38
0.037983,31
0.033682,82
0.031458,111
0.030257,115
0.029278,15
0.028436,30
0.028401,83
0.028078,43
0.027628,29
0.026540,39
0.025652,14
0.023579,85
0.022382,116
0.022162,114
0.022030,40
0.021396,130
0.021057,131
0.017787,4
0.017643,46
0.016072,53
0.015888,27
0.015517,110
0.015168,44
0.012083,28
0.011899,100
0.010313,45
0.009388,0
0.009177,132
0.008962,3
0.008894,22
0.008795,139
0.008609,134
0.007616,136
0.006953,135
0.006580,109
0.006473,137
0.006302,113
0.006195,98
0.006027,41
0.005386,138
0.005078,99
0.004014,140
0.003977,13
0.003248,2
0.003109,133
0.003086,97
0.001676,143
0.001094,88
0.000716,12
0.000644,117
0.000221,5
0.000000,128
0.000000,64
0.000000,129
0.000000,65
0.000000,66
0.000000,67
0.000000,68
0.000000,69
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,8
0.000000,71
0.000000,72
0.000000,9
0.000000,86
0.000000,87
0.000000,89
0.000000,90
0.000000,1
0.000000,91
0.000000,92
0.000000,10
0.000000,93
0.000000,94
0.000000,95
0.000000,96
0.000000,23
0.000000,48
0.000000,49
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,127
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,26
0.000000,107
0.000000,108
0.000000,112
0.000000,118
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
48,0,240,80,80,109.340881,23.539831
1.000000,48
0.850990,49
0.777229,70
0.662704,69
0.657819,66
0.647714,67
0.596683,68
0.571868,50
0.546255,65
0.531491,64
0.473643,51
0.456487,71
0.406040,82
0.384795,83
0.319936,77
0.313036,76
0.282497,79
0.279801,86
0.275702,84
0.270023,54
0.269755,52
0.262110,85
0.250461,78
0.238993,113
0.199201,114
0.193865,97
0.189717,34
0.189188,112
0.185342,96
0.173035,75
0.170863,33
0.168605,73
0.164354,16
0.163641,81
0.160817,58
0.157599,80
0.153685,87
0.152303,32
0.145627,36
0.141532,98
0.123876,74
0.118343,35
0.115320,99
0.113628,88
0.102073,72
0.098836,17
0.097053,19
0.089902,18
0.089196,53
0.087553,20
0.067818,21
0.059953,89
0.057820,37
0.057437,57
0.055938,90
0.054106,59
0.036904,38
0.036661,42
0.034430,31
0.027398,43
0.027111,30
0.026889,29
0.026569,15
0.025266,39
0.024229,14
0.022162,47
0.021437,40
0.017571,4
0.017208,46
0.016105,55
0.013353,27
0.013024,44
0.011309,28
0.009705,45
0.008547,0
0.008435,3
0.008055,22
0.006437,91
0.005934,41
0.005503,56
0.003603,13
0.001569,2
0.001283,115
0.000988,94
0.000818,93
0.000156,5
0.000000,128
0.000000,129
0.000000,130
0.000000,132
0.000000,133
0.000000,134
0.000000,136
0.000000,137
0.000000,138
0.000000,139
0.000000,140
0.000000,141
0.000000,142
0.000000,8
0.000000,143
0.000000,9
0.000000,1
0.000000,10
0.000000,92
0.000000,23
0.000000,95
0.000000,100
0.000000,11
0.000000,24
0.000000,101
0.000000,102
0.000000,103
0.000000,104
0.000000,25
0.000000,105
0.000000,106
0.000000,107
0.000000,108
0.000000,12
0.000000,26
0.000000,109
0.000000,110
0.000000,127
0.000000,63
0.000000,111
0.000000,131
0.000000,116
0.000000,117
0.000000,118
0.000000,135
0.000000,119
0.000000,120
0.000000,7
0.000000,121
0.000000,60
0.000000,122
0.000000,123
0.000000,61
0.000000,124
0.000000,6
0.000000,125
0.000000,62
0.000000,126
49,80,240,80,80,131.238281,30.989807
1.000000,49
0.866673,50
0.805383,70
0.698400,67
0.696662,51
0.670201,68
0.651505,66
0.625603,69
0.473668,65
0.443791,64
0.401175,71
0.368778,83
0.364647,52
0.353134,54
0.343221,77
0.336993,82
0.335364,86
0.326556,76
0.303678,84
0.288695,85
0.286094,78
0.270885,79
0.212377,87
0.210026,58
0.203234,73
0.191704,113
0.190873,114
0.190168,75
0.189142,97
0.184483,34
0.157666,74
0.156652,16
0.154470,33
0.149057,32
0.145363,36
0.139995,81
0.134908,112
